,Unnamed: 0,Unnamed: 0.1,institution_id,institution_gender_index,name,address,phone,fax,email,internet,lat,lon,streat,city,county,state,plz,total_projects_count,total_projects_count_2
0,0,0,10045,0.1848812347221116,Universität Mannheim,"Schloss
68131 Mannheim
Deutschland",+49 621 181-1016,+49 621 181-1010,presse@uni-mannheim.de,Zur Homepage,49.48101445,8.46992594755821, 1-6,Mannheim,Mannheim,Baden-Württemberg,68161.0,449,449
1,1,1,10047,0.20092640846565002,Ruprecht-Karls-Universität Heidelberg,"Grabengasse 1
69117 Heidelberg
Deutschland",+49 6221 54-0,+49 6221 54-2618,rektor@rektorat.uni-heidelberg.de,Zur Homepage,49.4113006,8.70622227223102, 1,Heidelberg,Heidelberg,Baden-Württemberg,69117.0,2641,2641
2,2,2,10049,0.19382586342533364,Universität Hohenheim,"
70593 Stuttgart
Deutschland",+49 711 459-0,+49 711 459-23960,post@uni-hohenheim.de,Zur Homepage,48.7784485,9.1800132, ,Stuttgart,Stuttgart,Baden-Württemberg,70173.0,493,493
3,3,3,10051,0.2016963994501192,Eberhard Karls Universität Tübingen,"Geschwister-Scholl-Platz
72074 Tübingen
Deutschland",+49 7071 29-0,+49 7071 29-5990,info@uni-tuebingen.de,Zur Homepage,48.52441205,9.05972173269931, ,,Landkreis Tübingen,Baden-Württemberg,72074.0,2449,2449
4,4,4,10053,0.22084195876737608,Universität Konstanz,"Universitätsstraße 10
78464 Konstanz
Deutschland",+49 7531 88-0,+49 7531 88-3688,posteingang@uni-konstanz.de,Zur Homepage,47.6900886,9.18824387650025,Universitätsstraße 10,,Landkreis Konstanz,Baden-Württemberg,78464.0,1214,1214
5,5,5,10055,0.1948127525740841,Albert-Ludwigs-Universität Freiburg,"
79085 Freiburg
Deutschland",+49 761 203-0,+49 761 203-4369,info@verwaltung.uni-freiburg.de,Zur Homepage,50.9169415,13.3428889, ,Freiberg,Mittelsachsen,Sachsen,9599.0,2201,2201
6,6,6,10057,0.14523863563337247,Universität Ulm,"Helmholtzstraße 16
89081 Ulm
Deutschland",+49 731 50-25001,+49 731 50-25007,claudia.feuchter@uni-ulm.de,Zur Homepage,48.4251253,9.962937715684367,Helmholtzstraße 16,Ulm,Ulm,Baden-Württemberg,89081.0,802,802
7,7,7,10059,0.11543423798828832,Universität Stuttgart,"Postfach 106037
70049 Stuttgart
Deutschland",+49 711 685-0,+49 711 685-82113,poststelle@uni-stuttgart.de,Zur Homepage,48.74545185,9.10214630388836, ,Stuttgart,Stuttgart,Baden-Württemberg,70173.0,2175,2175
8,8,8,10063,0.0,Pädagogische Hochschule Heidelberg,"Keplerstraße 87
69120 Heidelberg
Deutschland",+49 6221 477-0,+49 6221 477-432,info@ph-heidelberg.de,Zur Homepage,49.4205792,8.6847086,Keplerstraße ,Heidelberg,Heidelberg,Baden-Württemberg,69120.0,11,11
9,9,9,10064,0.16666666666666666,Pädagogische Hochschule Schwäbisch Gmünd,"Oberbettringer Straße 200
73525 Schwäbisch Gmünd
Deutschland",+49 7171 983-0,+49 7171 983-212,info@ph-gmuend.de,Zur Homepage,48.7910075,9.82890540846156,Oberbettringer Straße 200,,Ostalbkreis,Baden-Württemberg,73529.0,8,8
10,10,10,10065,0.3333333333333333,Pädagogische Hochschule Ludwigsburg,"Reuteallee 46
71634 Ludwigsburg
Deutschland",+49 7141 140-0,+49 7141 140-434,rektorat@ph-ludwigsburg.de,Zur Homepage,48.9095338,9.1831892,Reuteallee 46,,Landkreis Ludwigsburg,Baden-Württemberg,71634.0,10,10
11,11,11,10068,0.2336099086099086,Pädagogische Hochschule Freiburg,"Kunzenweg 21
79117 Freiburg
Deutschland",+49 761 682-0,+49 761 682-402,rektor@ph-freiburg.de,Zur Homepage,47.9810431,7.8927260503626595,Kunzenweg 21,Freiburg,Freiburg,Baden-Württemberg,79117.0,30,30
12,12,12,10070,0.0,Hochschule der Medien (HdM) Stuttgart,"Nobelstraße 10
70569 Stuttgart
Deutschland",+49 711 8923-10,+49 711 8923-11,roos@hdm-stuttgart.de,Zur Homepage,48.74163675,9.100871218642009,Nobelstraße 10,Stuttgart,Stuttgart,Baden-Württemberg,70569.0,4,4
13,13,13,10073,0.13333333333333333,Hochschule Heilbronn,"Max-Planck-Straße 39
74081 Heilbronn
Deutschland",+49 7131 504-0,+49 7131 252470,info@hs-heilbronn.de,Zur Homepage,49.1225796,9.209932893491,Max-Planck-Straße 39,Heilbronn,Heilbronn,Baden-Württemberg,74081.0,8,8
